Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
Mercacentro,"Cra. 7 #6-38, Mesitas del Colegio, Cundinamarca, Colombia",Mesitas del Colegio,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas,"(4.5816289, -74.4449518)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
EL GRAN BAZAR LA 18,"Pasto, Nariño, Colombia",Pasto,Nariño,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(1.2118859, -77.27777)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
TDA SU CONQUISTA,"Cra. 12 #5-1, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.95237, -74.7692864)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
VARIEDADES VERE,"Cl. 16, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9652382, -74.7745611)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CACIQUE CENTRO COMERCIAL,"Centro Comercial Cacique, Tv. 93 #34-99, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(7.0996589906497, -73.107327373541)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
TIENDA,"Tibacuy, Cundinamarca, Colombia",Tibacuy,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.347837, -74.45254)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Mercado Mayelo,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2297301432853, -75.542867039923)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
LA REBAJA VILLA DEL ROSARIO,"Cúcuta, Norte de Santander, Colombia",Cúcuta,Norte de Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.8890971, -72.4966896)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
GOBERNACION DE SANTANDER - EDF AMARILLO,"Cl. 37 #10-36, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(7.1161315, -73.1298894)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Servi Serrano,"Diagonal 23 # 19 B 05, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para camionetas,Llantas,"(3.4358515076115, -76.520931844775)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Cimitarra,"Cimitarra, Santander, Colombia",Cimitarra,Santander,Colombia,Pilas,De todo tipo,Pilas,"(6.3170005037498, -73.951652482031)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Electrotecnicos M,"Marinilla, Antioquia, Colombia",Marinilla,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1680229579951, -75.335758913709)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CENTRO COMERCIAL JARDIN PLAZA,"Comercial Jardín Plaza, Cra. 98 #16-200, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.3693804119279, -76.527425361902)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Seriauto Cali,"Avenida 2 Norte # 3 - 20, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para camionetas,Llantas,"(3.4515346, -76.539571)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Almacén Tecnocel,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2162838011216, -75.548136730505)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
ÉXITO BUCARAMANGA,"Cra. 15 #15-2 a 15-46, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(7.1133642268804, -73.123292185983)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Almacen Florido,"Puerto Boyacá, Boyacá, Colombia",Puerto Boyacá,Boyacá,Colombia,Pilas,De todo tipo,Pilas,"(5.9784320954877, -74.582322841187)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
SF NEPS GUAYABAL CENTRO EMPRESARIAL,"Cl. 9c Sur, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.1998902, -75.5866437)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 18:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
LA 14 LIMONAR,"Cra. 72 #10-38 a 10-78, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.3924808361736, -76.543857180009)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Almacén Silue,"Cra. 50 #49-46, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2489975, -75.5681285)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
C.I. PLASTIGOMA S.A.,"Vía Panamericana, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.0311880757334, -75.428460692438)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Drogueria Shekina,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2756579807442, -75.565252790829)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
LA ESPERANZA,"Cl. 18 #12-7, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9517932, -74.7746291)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Quimetales S.A.S,"La Estrella, Antioquia, Colombia",La Estrella,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1341938040595, -75.634453393393)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Innovete Case,"Centro Comercial Cinemas, Cra. 35a #48-148, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Pilas,De todo tipo,Pilas,"(7.1154881, -73.1092688)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Big Mobile,"Cra. 7 #17-60, Pereira, Risaralda, Colombia",Pereira,Risaralda,Colombia,Pilas,De todo tipo,Pilas,"(4.8145624, -75.6929765)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
IMBANACO CARDIO NO INVASIVO,"Carrera 38 Bis # 5B2-04, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(3.4264061, -76.5452584)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGAS KOLDESCUENTOS,"Cra. 5 #4-85, Chocontá, Cundinamarca, Colombia",Chocontá,Cundinamarca,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.1449122, -73.6859868)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Hoteles Cadena Dann,"Cl. 42c #86a-25, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2493032, -75.6064825)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
BAZAAR CHIA,"km 2 via Chia- Cajica Costado Occidental, Chia, Cundinamarca, Colombia",Chia,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.8849292, -74.0369081)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
EL MEJOR PRECIO,"Cl. 18 #1-33, Sahagún, Córdoba, Colombia",Sahagún,Córdoba,Colombia,Medicamentos,Uso humano,Medicamentos,"(8.9580194, -75.4533965)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Tecniced,"Itagüi, Antioquia, Colombia",Itagüi,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1761621176192, -75.633655184937)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Plaza Mayor Convenciones y Exposiciciones,"Cl. 41 #55-80, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2425831, -75.5760854)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tecnicentro Santa Monica Alkosto,"Avenida Pasoancho con Carrera 80, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para vehículos de carga,Llantas,"(3.3852588, -76.5377247)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
LA CASA DEL ARQUITECTO,"San Francisco, Cundinamarca, Colombia",San Francisco,Cundinamarca,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.974252, -74.291386)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CENTRO ADMINISTRATIVO LA ALPUJARRA,"Cl. 44 #52 - 165, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.2440685, -75.573519)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ÉXITO SAN FERNANDO,"Cra. 38d, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(3.4254893974607, -76.545906769312)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Los Almendros,"San Jerónimo, Antioquia, Colombia",San Jerónimo,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.4449863651758, -75.727772761902)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Foto Net,"Valdivia, Antioquia, Colombia",Valdivia,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(7.2915531148181, -75.393094137573)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tienda Wilber Izquierda,"Cl. 36 #2-3, Montería, Córdoba, Colombia",Montería,Córdoba,Colombia,Pilas,De todo tipo,Pilas,"(8.7611974, -75.8827069)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
BAVARIA BARRANQUILLA,"Cl. 8 #35a-2 a 35a-110, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.973508646059, -74.771402729639)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Ktronix Villavicencio.,"Villavicencio, Meta, Colombia",Villavicencio,Meta,Colombia,Pilas,De todo tipo,Pilas,"(4.1262915407407, -73.637090362457)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
UNIVERSIDAD INDUSTRIAL DE SANTANDER - SEDE MALAGA,"Cl. 16a, Málaga, Santander, Colombia",Málaga,Santander,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(6.7065698123112, -72.728850302902)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Almacen aries,"Cl. 5 #4-76, El Carmen de Atrato, Chocó, Colombia",El Carmen de Atrato,Chocó,Colombia,Pilas,De todo tipo,Pilas,"(5.8983386, -76.1407161)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
SUPERMERCADO LA CEIBA,"Cra. 10 #8-39, Leticia, Amazonas, Colombia",Leticia,Amazonas,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(-4.2151163, -69.9418719)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Armada Nacional,"01, San Andrés, San Andrés y Providencia, Colombia",San Andrés,San Andrés y Providencia,Colombia,Pilas,De todo tipo,Pilas,"(12.555885724914, -81.704510252887)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Granero la amistad,"La Estrella, Antioquia, Colombia",La Estrella,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1155384168915, -75.642624116455)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Policia Nacional,"Chigorodó, Antioquia, Colombia",Chigorodó,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(7.6741581939783, -76.68032241272)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Serviteca La Campiña,"Avenida 6 Norte # 44 - 85 , Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Llantas,Para carros,Llantas,"(3.4818355963592, -76.525292556483)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Supermercados 1000 variedades,"Cra. 68 #92f-3, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2865701, -75.57355)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Interllantas Bello,Autopista Norte # 34 - 67 C.C. Puerta del Norte Zona 7,Bello,Antioquia,Colombia,Llantas,Para buses,Llantas,"(6.3394457, -75.5435257)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Alcaldía Municipal de San Roque,"San Roque, Antioquia, Colombia",San Roque,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.4853512921407, -75.019944865082)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Credillantas Bucaramanga,"Avenida Quebradaseca # 24 - 51, Bucaramanga, Santander, Colombia",Bucaramanga,Santander,Colombia,Llantas,Para camiones,Llantas,"(7.1255011312292, -73.121544336504)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
SEDE ADMINISTRATIVA AGUAS DE MANIZALES,"Avenida Del Rio, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.0633429, -75.4855382)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Hotel Tone,"San Andrés, San Andrés y Providencia, Colombia",San Andrés,San Andrés y Providencia,Colombia,Pilas,De todo tipo,Pilas,"(12.585782259498, -81.696506541187)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Mocoa Putumayo,"Mocoa, Putumayo, Colombia",Mocoa,Putumayo,Colombia,Computadores,Portátiles,Computadores Portátiles O impresoras O perisféricos,"(1.15234, -76.651055)","LUN,VIE,SAB,DOM 09:00:00 a 17:00:00",Ministerio Ambiente Desarrollo Sostenible,Sebastián Santa Moyano,servicioalciudadano@minambiente.gov.co
ASMET SALUD,"Cra. 7 #23-29, Pereira, Risaralda, Colombia",Pereira,Risaralda,Colombia,Pilas,De todo tipo,Pilas,"(4.8151051, -75.6978072)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Papelería Canome,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2369444923554, -75.550088100772)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Miscelanea Tato,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2279871675343, -75.573954017102)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Movil Repone,"Cra. 43 #50-12, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas,"(10.984015, -74.7894918)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Jhoan A Torres,"Cl. 24 #27-17, Tuluá, Valle del Cauca, Colombia",Tuluá,Valle del Cauca,Colombia,Pilas,De todo tipo,Pilas,"(4.0866821, -76.1956898)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
El churro,"Cl. 31 #31-11, Guatapé, Antioquia, Colombia",Guatapé,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2346867, -75.1620179)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Mocoa Putumayo,"Mocoa, Putumayo, Colombia",Mocoa,Putumayo,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(1.15234, -76.651055)","LUN,VIE,SAB,DOM 09:00:00 a 17:00:00",Ministerio Ambiente Desarrollo Sostenible,Sebastián Santa Moyano,servicioalciudadano@minambiente.gov.co
CACHARRERIA CALI-VARGAS,"Av. los Libertadores #29-33, Pasto, Nariño, Colombia",Pasto,Nariño,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(1.2193203, -77.2788259)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Innovatel.Leo,"Cl. 101, Chigorodo, Chigorodó, Antioquia, Colombia",Chigorodó,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(7.672645, -76.68452)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Deisy Gascy,"Puerto Nare, Antioquia, Colombia",Puerto Nare,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.188800927764, -74.582438539673)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
MULTIDROGAS 08,"Cl. 16 #84-31, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.3832113, -76.5285747)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Centro Comercial Palmetto Plaza,"Cl. 9b #48-81, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Computadores,O perisféricos,Computadores Portátiles O impresoras O perisféricos,"(3.4126309, -76.539832)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
Digicell,"Cra. 50 #51-3, Bello, Antioquia, Colombia",Bello,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.3352855, -75.5586282)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Acostallantas S.A.,"Carrera 42 # 24 a 25 , Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Llantas,Para buses,Llantas,"(6.2501074, -75.5765928)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Alpina,"Km 3 Via Briceno-Sopo, Sopó, Cundinamarca, Colombia",Sopó,Cundinamarca,Colombia,Medicamentos,Uso veterinario,Medicamentos,"(4.9218799, -73.9483665)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Plan colectivo Aprovet,Diana Irene Sanchez,info@aprovet.com
PEPE GANGA- CENTRO COMERCIAL FLORIDA,"Cra. 26a #30-1 a 30-119, Floridablanca, Santander, Colombia",Floridablanca,Santander,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(7.0701527472562, -73.105431863229)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
CACHARRERIA CALI-VARGAS,"Cra. 20a, Pasto, Nariño, Colombia",Pasto,Nariño,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(1.2102699, -77.2779077)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FARMACENTER MEDICAMENTOS EL ROSARIO,"Cra. 23 #12-15, Pasto, Nariño, Colombia",Pasto,Nariño,Colombia,Medicamentos,Uso humano,Medicamentos,"(1.2109548, -77.2831087)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Hotel Sol Caribe Campo,"San Andrés, San Andrés y Providencia, Colombia",San Andrés,San Andrés y Providencia,Colombia,Pilas,De todo tipo,Pilas,"(12.53868971626, -81.712020438129)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
DIRECCION TERRITORIAL ORINOQUIA,"Cra. 39 #26c-47, Villavicencio, Meta, Colombia",Villavicencio,Meta,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.1403954, -73.6383511)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 15:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Liz,"Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas,"(10.985402537723, -74.777305339459)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Lumilux Luces y sonido,"Caucasia, Antioquia, Colombia",Caucasia,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(7.9910329729538, -75.200180140198)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
LA 14 LIMONAR,"Cl. 10 #70-35, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.3930089, -76.5445747)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
MAKRO CARTAGENA,"Cl. 30c, Cartagena, Bolívar, Colombia",Cartagena,Bolívar,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(10.397620279254, -75.494587274344)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
VILLA SANTOS,"Cl. 106 #51b-37 a 51b-259, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(11.015855393452, -74.836247313492)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 09:00:00 a 20:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Hotel Lord Pierre,"San Andrés, San Andrés y Providencia, Colombia",San Andrés,San Andrés y Providencia,Colombia,Pilas,De todo tipo,Pilas,"(12.583002185606, -81.689921718055)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
